<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.03.03	00:00:00	0.96300	0.96600	0.96260	0.96460	650	0	50
2000.03.03	03:00:00	0.96460	0.96520	0.96240	0.96290	539	0	50
2000.03.03	06:00:00	0.96310	0.96770	0.96070	0.96590	1136	0	50
2000.03.03	09:00:00	0.96600	0.96780	0.96310	0.96620	1243	0	50
2000.03.03	12:00:00	0.96680	0.96760	0.96450	0.96490	1288	0	50
2000.03.03	15:00:00	0.96500	0.96540	0.95950	0.96160	1212	0	50
2000.03.03	18:00:00	0.96170	0.96460	0.95940	0.96180	739	0	50
2000.03.03	21:00:00	0.96170	0.96250	0.95770	0.96070	330	0	50
2000.03.06	00:00:00	0.95670	0.95860	0.95590	0.95730	513	0	50
2000.03.06	03:00:00	0.95750	0.95850	0.95650	0.95770	422	0	50
2000.03.06	06:00:00	0.95760	0.96050	0.95730	0.96020	914	0	50
2000.03.06	09:00:00	0.95990	0.96720	0.95950	0.96600	1207	0	50
2000.03.06	12:00:00	0.96590	0.96650	0.96110	0.96160	1196	0	50
2000.03.06	15:00:00	0.96170	0.96340	0.95920	0.96040	983	0	50
2000.03.06	18:00:00	0.96060	0.96160	0.95730	0.95900	857	0	50
2000.03.06	21:00:00	0.95910	0.96030	0.95770	0.95790	451	0	50
2000.03.07	00:00:00	0.95790	0.95910	0.95730	0.95850	487	0	50
2000.03.07	03:00:00	0.95860	0.95960	0.95760	0.95850	494	0	50
2000.03.07	06:00:00	0.95850	0.96170	0.95830	0.96030	952	0	50
2000.03.07	09:00:00	0.96060	0.96240	0.95750	0.96110	1267	0	50
2000.03.07	12:00:00	0.96120	0.96230	0.95600	0.95740	1375	0	50
2000.03.07	15:00:00	0.95750	0.96230	0.95460	0.95610	1277	0	50
2000.03.07	18:00:00	0.95590	0.95760	0.95250	0.95740	836	0	50
2000.03.07	21:00:00	0.95720	0.96000	0.95660	0.95850	565	0	50
2000.03.08	00:00:00	0.95830	0.96030	0.95690	0.95960	672	0	50
2000.03.08	03:00:00	0.95970	0.95970	0.95760	0.95800	518	0	50
2000.03.08	06:00:00	0.95840	0.96140	0.95780	0.95950	920	0	50
2000.03.08	09:00:00	0.95960	0.96170	0.95450	0.95520	1460	0	50
2000.03.08	12:00:00	0.95520	0.95710	0.95360	0.95490	1280	0	50
2000.03.08	15:00:00	0.95480	0.95780	0.95210	0.95750	1033	0	50
2000.03.08	18:00:00	0.95750	0.96310	0.95670	0.96160	952	0	50
2000.03.08	21:00:00	0.96160	0.96180	0.96040	0.96150	413	0	50
2000.03.09	00:00:00	0.96140	0.96470	0.96120	0.96320	686	0	50
2000.03.09	03:00:00	0.96320	0.96350	0.96140	0.96180	586	0	50
2000.03.09	06:00:00	0.96160	0.96410	0.96100	0.96330	955	0	50
2000.03.09	09:00:00	0.96300	0.96530	0.95950	0.96330	1265	0	50
2000.03.09	12:00:00	0.96310	0.96380	0.96100	0.96280	1311	0	50
2000.03.09	15:00:00	0.96250	0.96980	0.96200	0.96830	1108	0	50
2000.03.09	18:00:00	0.96830	0.96890	0.96690	0.96780	817	0	50
2000.03.09	21:00:00	0.96790	0.96810	0.96560	0.96730	493	0	50
2000.03.10	00:00:00	0.96730	0.96780	0.96580	0.96720	607	0	50
2000.03.10	03:00:00	0.96730	0.96900	0.96700	0.96780	599	0	50
2000.03.10	06:00:00	0.96780	0.96850	0.96490	0.96680	1021	0	50
2000.03.10	09:00:00	0.96690	0.96810	0.96600	0.96680	1158	0	50
2000.03.10	12:00:00	0.96630	0.96680	0.95990	0.96170	1392	0	50
2000.03.10	15:00:00	0.96170	0.96660	0.96160	0.96510	1084	0	50
2000.03.10	18:00:00	0.96510	0.96690	0.96250	0.96330	690	0	50
2000.03.10	21:00:00	0.96330	0.96410	0.96150	0.96390	271	0	50
2000.03.13	00:00:00	0.96270	0.96400	0.96160	0.96380	539	0	50
2000.03.13	03:00:00	0.96380	0.96530	0.96330	0.96430	508	0	50
2000.03.13	06:00:00	0.96410	0.96980	0.96380	0.96960	914	0	50
2000.03.13	09:00:00	0.96950	0.97300	0.96770	0.96910	1158	0	50
2000.03.13	12:00:00	0.96900	0.97230	0.96800	0.97160	1190	0	50
2000.03.13	15:00:00	0.97180	0.97240	0.96490	0.96520	1143	0	50
2000.03.13	18:00:00	0.96540	0.96550	0.96170	0.96450	840	0	50
2000.03.13	21:00:00	0.96460	0.96600	0.96330	0.96450	526	0	50
2000.03.14	00:00:00	0.96460	0.96500	0.96340	0.96440	522	0	50
2000.03.14	03:00:00	0.96450	0.96550	0.96420	0.96450	514	0	50
2000.03.14	06:00:00	0.96470	0.96510	0.96180	0.96370	951	0	50
2000.03.14	09:00:00	0.96380	0.96400	0.96100	0.96280	987	0	50
2000.03.14	12:00:00	0.96290	0.96370	0.96060	0.96310	1229	0	50
2000.03.14	15:00:00	0.96300	0.96640	0.95900	0.96450	1153	0	50
2000.03.14	18:00:00	0.96440	0.96830	0.96350	0.96700	878	0	50
2000.03.14	21:00:00	0.96720	0.96920	0.96690	0.96850	529	0	50
2000.03.15	00:00:00	0.96840	0.96900	0.96650	0.96660	569	0	50
2000.03.15	03:00:00	0.96670	0.96780	0.96600	0.96720	469	0	50
2000.03.15	06:00:00	0.96690	0.97010	0.96600	0.96870	917	0	50
2000.03.15	09:00:00	0.96880	0.96940	0.96400	0.96530	1169	0	50
2000.03.15	12:00:00	0.96540	0.96770	0.96400	0.96740	1218	0	50
2000.03.15	15:00:00	0.96740	0.97110	0.96540	0.96980	1118	0	50
2000.03.15	18:00:00	0.96990	0.97140	0.96760	0.96820	796	0	50
2000.03.15	21:00:00	0.96820	0.96840	0.96500	0.96530	498	0	50
2000.03.16	00:00:00	0.96510	0.96700	0.96460	0.96650	459	0	50
2000.03.16	03:00:00	0.96660	0.96860	0.96520	0.96840	376	0	50
2000.03.16	06:00:00	0.96860	0.97040	0.96790	0.97020	917	0	50
2000.03.16	09:00:00	0.97020	0.97080	0.96820	0.96880	1180	0	50
2000.03.16	12:00:00	0.96890	0.97020	0.96490	0.96640	1311	0	50
2000.03.16	15:00:00	0.96660	0.97400	0.96580	0.97130	1121	0	50
2000.03.16	18:00:00	0.97160	0.97190	0.96770	0.97150	837	0	50
2000.03.16	21:00:00	0.97160	0.97180	0.96910	0.97040	468	0	50
2000.03.17	00:00:00	0.97020	0.97180	0.96920	0.96960	520	0	50
2000.03.17	03:00:00	0.96960	0.97010	0.96910	0.96920	374	0	50
2000.03.17	06:00:00	0.96940	0.97180	0.96820	0.96870	858	0	50
2000.03.17	09:00:00	0.96860	0.96940	0.96620	0.96760	1198	0	50
2000.03.17	12:00:00	0.96710	0.96810	0.96570	0.96730	1164	0	50
2000.03.17	15:00:00	0.96750	0.97170	0.96710	0.96980	1069	0	50
2000.03.17	18:00:00	0.96990	0.97300	0.96950	0.97270	841	0	50
2000.03.17	21:00:00	0.97280	0.97320	0.97110	0.97290	330	0	50
2000.03.20	00:00:00	0.97250	0.97270	0.97050	0.97190	428	0	50
2000.03.20	03:00:00	0.97200	0.97290	0.97140	0.97230	446	0	50
2000.03.20	06:00:00	0.97220	0.97300	0.97070	0.97220	802	0	50
2000.03.20	09:00:00	0.97280	0.97460	0.97000	0.97160	1268	0	50
2000.03.20	12:00:00	0.97180	0.97220	0.96930	0.97130	1136	0	50
2000.03.20	15:00:00	0.97130	0.97210	0.96840	0.97130	1016	0	50
2000.03.20	18:00:00	0.97130	0.97410	0.96990	0.97310	726	0	50
2000.03.20	21:00:00	0.97320	0.97370	0.97230	0.97270	281	0	50
2000.03.21	00:00:00	0.97290	0.97360	0.97150	0.97240	540	0	50
2000.03.21	03:00:00	0.97230	0.97400	0.97150	0.97320	550	0	50
2000.03.21	06:00:00	0.97350	0.97350	0.97130	0.97230	761	0	50
2000.03.21	09:00:00	0.97240	0.97370	0.97100	0.97160	1162	0	50
2000.03.21	12:00:00	0.97170	0.97250	0.96900	0.96970	1260	0	50
2000.03.21	15:00:00	0.96980	0.97240	0.96960	0.97030	1019	0	50
2000.03.21	18:00:00	0.97040	0.97150	0.96350	0.96460	932	0	50
2000.03.21	21:00:00	0.96440	0.96490	0.96030	0.96090	535	0	50
2000.03.22	00:00:00	0.96070	0.96150	0.95730	0.95920	605	0	50
2000.03.22	03:00:00	0.95930	0.96130	0.95910	0.96020	436	0	50
2000.03.22	06:00:00	0.96020	0.96220	0.95850	0.95950	926	0	50
2000.03.22	09:00:00	0.95960	0.96280	0.95900	0.96130	1332	0	50
2000.03.22	12:00:00	0.96090	0.96140	0.95910	0.95960	1198	0	50
2000.03.22	15:00:00	0.95960	0.96210	0.95780	0.96090	1017	0	50
2000.03.22	18:00:00	0.96070	0.96320	0.95960	0.96030	841	0	50
2000.03.22	21:00:00	0.96030	0.96140	0.96000	0.96050	399	0	50
2000.03.23	00:00:00	0.96020	0.96150	0.96020	0.96070	431	0	50
2000.03.23	03:00:00	0.96110	0.96150	0.96020	0.96080	368	0	50
2000.03.23	06:00:00	0.96080	0.96330	0.96030	0.96150	754	0	50
2000.03.23	09:00:00	0.96120	0.96370	0.96010	0.96260	1191	0	50
2000.03.23	12:00:00	0.96260	0.96780	0.96160	0.96720	1379	0	50
2000.03.23	15:00:00	0.96730	0.97170	0.96550	0.96930	1124	0	50
2000.03.23	18:00:00	0.96970	0.97300	0.96850	0.97270	688	0	50
2000.03.23	21:00:00	0.97230	0.97240	0.97110	0.97150	359	0	50
2000.03.24	00:00:00	0.97140	0.97620	0.97120	0.97480	586	0	50
2000.03.24	03:00:00	0.97470	0.97550	0.97340	0.97490	658	0	50
2000.03.24	06:00:00	0.97490	0.97500	0.97040	0.97210	907	0	50
2000.03.24	09:00:00	0.97210	0.97330	0.96900	0.97030	1331	0	50
2000.03.24	12:00:00	0.97010	0.97270	0.96970	0.97060	1245	0	50
2000.03.24	15:00:00	0.97050	0.97360	0.96720	0.97250	1209	0	50
2000.03.24	18:00:00	0.97240	0.97710	0.97110	0.97500	914	0	50
2000.03.24	21:00:00	0.97510	0.97850	0.97500	0.97850	271	0	50
2000.03.27	00:00:00	0.97740	0.97770	0.97580	0.97670	574	0	50
2000.03.27	03:00:00	0.97680	0.97830	0.97650	0.97710	783	0	50
2000.03.27	06:00:00	0.97720	0.97900	0.97670	0.97730	863	0	50
2000.03.27	09:00:00	0.97730	0.97800	0.97340	0.97370	1001	0	50
2000.03.27	12:00:00	0.97370	0.97470	0.97070	0.97210	1208	0	50
2000.03.27	15:00:00	0.97210	0.97300	0.96900	0.96910	1058	0	50
2000.03.27	18:00:00	0.96930	0.96930	0.96320	0.96520	824	0	50
2000.03.27	21:00:00	0.96510	0.96800	0.96480	0.96730	503	0	50
2000.03.28	00:00:00	0.96730	0.96800	0.96490	0.96710	759	0	50
2000.03.28	03:00:00	0.96640	0.96720	0.96630	0.96670	570	0	50
2000.03.28	06:00:00	0.96700	0.96920	0.96600	0.96870	869	0	50
2000.03.28	09:00:00	0.96860	0.96880	0.96420	0.96650	1215	0	50
2000.03.28	12:00:00	0.96660	0.96720	0.96400	0.96630	1224	0	50
2000.03.28	15:00:00	0.96600	0.97020	0.96460	0.96500	1183	0	50
2000.03.28	18:00:00	0.96480	0.96490	0.96000	0.96050	850	0	50
2000.03.28	21:00:00	0.96080	0.96220	0.96000	0.96040	667	0	50
2000.03.29	00:00:00	0.96050	0.96100	0.95390	0.95740	945	0	50
2000.03.29	03:00:00	0.95730	0.95900	0.95710	0.95880	586	0	50
2000.03.29	06:00:00	0.95840	0.95980	0.95750	0.95910	795	0	50
2000.03.29	09:00:00	0.95900	0.96030	0.95540	0.95690	1265	0	50
2000.03.29	12:00:00	0.95690	0.95790	0.95540	0.95590	1162	0	50
2000.03.29	15:00:00	0.95570	0.95910	0.94780	0.95160	1270	0	50
2000.03.29	18:00:00	0.95160	0.95410	0.95050	0.95230	856	0	50
2000.03.29	21:00:00	0.95250	0.95280	0.95020	0.95140	455	0	50
2000.03.30	00:00:00	0.95140	0.95380	0.95120	0.95330	557	0	50
2000.03.30	03:00:00	0.95290	0.95420	0.95290	0.95350	435	0	50
2000.03.30	06:00:00	0.95370	0.95480	0.95220	0.95430	703	0	50
2000.03.30	09:00:00	0.95410	0.95780	0.95320	0.95730	1214	0	50
2000.03.30	12:00:00	0.95750	0.95830	0.95240	0.95300	1414	0	50
2000.03.30	15:00:00	0.95310	0.96060	0.95100	0.95970	1346	0	50
2000.03.30	18:00:00	0.95960	0.96180	0.95860	0.96070	747	0	50
2000.03.30	21:00:00	0.96080	0.96240	0.96040	0.96120	413	0	50
2000.03.31	00:00:00	0.96130	0.96320	0.95920	0.95960	575	0	50
2000.03.31	03:00:00	0.95990	0.96010	0.95810	0.95900	462	0	50
2000.03.31	06:00:00	0.95890	0.96010	0.95640	0.95660	786	0	50
2000.03.31	09:00:00	0.95710	0.95820	0.95540	0.95650	1216	0	50
2000.03.31	12:00:00	0.95620	0.95680	0.95280	0.95500	1515	0	50
2000.03.31	15:00:00	0.95490	0.95890	0.95470	0.95780	1305	0	50
2000.03.31	18:00:00	0.95760	0.95840	0.95650	0.95660	617	0	50
2000.03.31	21:00:00	0.95640	0.95680	0.95500	0.95520	353	0	50
2000.04.03	00:00:00	0.95620	0.95750	0.95420	0.95460	461	0	50
2000.04.03	03:00:00	0.95450	0.95500	0.95320	0.95380	518	0	50
2000.04.03	06:00:00	0.95430	0.95470	0.95020	0.95190	1099	0	50
2000.04.03	09:00:00	0.95200	0.95470	0.95100	0.95410	1219	0	50
2000.04.03	12:00:00	0.95400	0.95760	0.95280	0.95630	753	0	50
2000.04.03	15:00:00	0.95730	0.96060	0.95300	0.95580	1198	0	50
2000.04.03	18:00:00	0.95570	0.95870	0.95250	0.95810	753	0	50
2000.04.03	21:00:00	0.95790	0.95930	0.95360	0.95380	259	0	50
2000.04.04	00:00:00	0.95390	0.95680	0.95370	0.95600	337	0	50
2000.04.04	03:00:00	0.95620	0.95750	0.95490	0.95650	338	0	50
2000.04.04	06:00:00	0.95650	0.95700	0.95470	0.95660	700	0	50
2000.04.04	09:00:00	0.95660	0.95710	0.95190	0.95330	1193	0	50
2000.04.04	12:00:00	0.95340	0.95530	0.95240	0.95440	1283	0	50
2000.04.04	15:00:00	0.95480	0.95880	0.95150	0.95830	1101	0	50
2000.04.04	18:00:00	0.95840	0.97490	0.95570	0.96340	1001	0	50
2000.04.04	21:00:00	0.96340	0.96370	0.95890	0.96180	604	0	50
2000.04.05	00:00:00	0.96170	0.96300	0.96020	0.96240	562	0	50
2000.04.05	03:00:00	0.96280	0.96400	0.96180	0.96340	692	0	50
2000.04.05	06:00:00	0.96330	0.96430	0.95940	0.96220	928	0	50
2000.04.05	09:00:00	0.96220	0.96630	0.96100	0.96520	1210	0	50
2000.04.05	12:00:00	0.96540	0.97040	0.96460	0.96910	1473	0	50
2000.04.05	15:00:00	0.96910	0.97120	0.96350	0.96470	1333	0	50
2000.04.05	18:00:00	0.96470	0.96520	0.96070	0.96290	787	0	50
2000.04.05	21:00:00	0.96300	0.96490	0.96030	0.96070	376	0	50
2000.04.06	00:00:00	0.96070	0.96250	0.96020	0.96210	402	0	50
2000.04.06	03:00:00	0.96200	0.96280	0.96150	0.96210	440	0	50
2000.04.06	06:00:00	0.96190	0.96310	0.96110	0.96230	756	0	50
2000.04.06	09:00:00	0.96210	0.96420	0.96090	0.96200	1218	0	50
2000.04.06	12:00:00	0.96230	0.96380	0.96040	0.96100	1302	0	50
2000.04.06	15:00:00	0.96060	0.96140	0.95650	0.95770	1251	0	50
2000.04.06	18:00:00	0.95810	0.96040	0.95750	0.95990	747	0	50
2000.04.06	21:00:00	0.96030	0.96030	0.95750	0.95820	353	0	50
2000.04.07	00:00:00	0.95810	0.95850	0.95520	0.95680	378	0	50
2000.04.07	03:00:00	0.95630	0.95800	0.95600	0.95680	568	0	50
2000.04.07	06:00:00	0.95670	0.95950	0.95660	0.95870	715	0	50
2000.04.07	09:00:00	0.95860	0.96010	0.95790	0.95970	1201	0	50
2000.04.07	12:00:00	0.95970	0.96010	0.95370	0.95510	1379	0	50
2000.04.07	15:00:00	0.95510	0.96090	0.95400	0.95930	1197	0	50
2000.04.07	18:00:00	0.95940	0.96070	0.95370	0.95450	778	0	50
2000.04.07	21:00:00	0.95450	0.95580	0.95390	0.95450	382	0	50
2000.04.10	00:00:00	0.95480	0.95640	0.95340	0.95580	380	0	50
2000.04.10	03:00:00	0.95580	0.95610	0.95450	0.95580	386	0	50
2000.04.10	06:00:00	0.95570	0.95730	0.95500	0.95630	817	0	50
2000.04.10	09:00:00	0.95650	0.95800	0.95560	0.95730	1275	0	50
2000.04.10	12:00:00	0.95720	0.96080	0.95600	0.96050	1351	0	50
2000.04.10	15:00:00	0.96050	0.96160	0.95840	0.95900	1046	0	50
2000.04.10	18:00:00	0.95890	0.96280	0.95850	0.96110	662	0	50
2000.04.10	21:00:00	0.96110	0.96300	0.96110	0.96240	334	0	50
2000.04.11	00:00:00	0.96250	0.96300	0.96170	0.96230	406	0	50
2000.04.11	03:00:00	0.96220	0.96300	0.96150	0.96270	363	0	50
2000.04.11	06:00:00	0.96280	0.96430	0.96170	0.96330	931	0	50
2000.04.11	09:00:00	0.96330	0.96420	0.96180	0.96230	1492	0	50
2000.04.11	12:00:00	0.96210	0.96380	0.95840	0.95980	1414	0	50
2000.04.11	15:00:00	0.95990	0.96490	0.95810	0.95890	1368	0	50
2000.04.11	18:00:00	0.95900	0.96180	0.95620	0.95890	840	0	50
2000.04.11	21:00:00	0.95900	0.96050	0.95820	0.95870	403	0	50
2000.04.12	00:00:00	0.95880	0.96000	0.95790	0.95950	436	0	50
2000.04.12	03:00:00	0.95950	0.96000	0.95870	0.95980	438	0	50
2000.04.12	06:00:00	0.95960	0.96060	0.95860	0.95870	782	0	50
2000.04.12	09:00:00	0.95880	0.96070	0.95660	0.95750	1580	0	50
2000.04.12	12:00:00	0.95730	0.95870	0.95520	0.95520	1668	0	50
2000.04.12	15:00:00	0.95510	0.95920	0.95350	0.95490	1401	0	50
2000.04.12	18:00:00	0.95500	0.95670	0.95210	0.95630	916	0	50
2000.04.12	21:00:00	0.95630	0.95930	0.95600	0.95900	390	0	50
2000.04.13	00:00:00	0.95890	0.95950	0.95700	0.95780	388	0	50
2000.04.13	03:00:00	0.95760	0.95820	0.95630	0.95720	504	0	50
2000.04.13	06:00:00	0.95720	0.95900	0.95620	0.95730	960	0	50
2000.04.13	09:00:00	0.95770	0.96020	0.95600	0.95860	1555	0	50
2000.04.13	12:00:00	0.95770	0.95850	0.95140	0.95450	1866	0	50
2000.04.13	15:00:00	0.95490	0.95750	0.95210	0.95250	1204	0	50
2000.04.13	18:00:00	0.95270	0.95470	0.95130	0.95460	612	0	50
2000.04.13	21:00:00	0.95430	0.95530	0.95290	0.95300	214	0	50
2000.04.14	00:00:00	0.95280	0.95380	0.95100	0.95190	463	0	50
2000.04.14	03:00:00	0.95200	0.95350	0.95130	0.95270	513	0	50
2000.04.14	06:00:00	0.95290	0.95530	0.95200	0.95410	822	0	50
2000.04.14	09:00:00	0.95370	0.95680	0.95360	0.95550	1481	0	50
2000.04.14	12:00:00	0.95550	0.96150	0.95310	0.96130	1511	0	50
2000.04.14	15:00:00	0.96110	0.96220	0.95410	0.95670	1320	0	50
2000.04.14	18:00:00	0.95660	0.95940	0.95250	0.95860	714	0	50
2000.04.14	21:00:00	0.95870	0.96320	0.95840	0.96280	216	0	50
2000.04.17	00:00:00	0.96480	0.96640	0.96460	0.96500	259	0	50
2000.04.17	03:00:00	0.96550	0.96700	0.96520	0.96570	351	0	50
2000.04.17	06:00:00	0.96570	0.96750	0.96410	0.96650	893	0	50
2000.04.17	09:00:00	0.96740	0.96790	0.95830	0.96130	1506	0	50
2000.04.17	12:00:00	0.96110	0.96190	0.95610	0.95640	1692	0	50
2000.04.17	15:00:00	0.95680	0.95850	0.95410	0.95460	1332	0	50
2000.04.17	18:00:00	0.95530	0.95730	0.95310	0.95360	767	0	50
2000.04.17	21:00:00	0.95350	0.95430	0.95160	0.95220	295	0	50
2000.04.18	00:00:00	0.95200	0.95270	0.94530	0.94830	684	0	50
2000.04.18	03:00:00	0.94840	0.94980	0.94790	0.94950	625	0	50
2000.04.18	06:00:00	0.94930	0.95080	0.94720	0.94750	967	0	50
2000.04.18	09:00:00	0.94780	0.95210	0.94520	0.95120	1601	0	50
2000.04.18	12:00:00	0.95130	0.95210	0.94920	0.95010	1664	0	50
2000.04.18	15:00:00	0.95050	0.95150	0.94660	0.94750	1210	0	50
2000.04.18	18:00:00	0.94740	0.95080	0.94560	0.94770	739	0	50
2000.04.18	21:00:00	0.94770	0.94840	0.94400	0.94500	412	0	50
2000.04.19	00:00:00	0.94490	0.94640	0.94440	0.94570	446	0	50
2000.04.19	03:00:00	0.94560	0.94590	0.94450	0.94510	500	0	50
2000.04.19	06:00:00	0.94530	0.94740	0.94500	0.94650	637	0	50
2000.04.19	09:00:00	0.94650	0.94910	0.94520	0.94710	1336	0	50
2000.04.19	12:00:00	0.94700	0.94840	0.94440	0.94650	1341	0	50
2000.04.19	15:00:00	0.94640	0.94680	0.93610	0.93610	1174	0	50
2000.04.19	18:00:00	0.93610	0.94010	0.93550	0.94000	777	0	50
2000.04.19	21:00:00	0.94030	0.94120	0.93960	0.94040	160	0	50
2000.04.20	00:00:00	0.94000	0.94100	0.93920	0.94070	406	0	50
2000.04.20	03:00:00	0.94080	0.94210	0.94020	0.94180	520	0	50
2000.04.20	06:00:00	0.94160	0.94250	0.94020	0.94120	834	0	50
2000.04.20	09:00:00	0.94100	0.94220	0.93750	0.93960	1217	0	50
2000.04.20	12:00:00	0.93960	0.94050	0.93590	0.93660	1253	0	50
2000.04.20	15:00:00	0.93650	0.94010	0.93590	0.93780	1081	0	50
2000.04.20	18:00:00	0.93810	0.93930	0.93530	0.93870	756	0	50
2000.04.20	21:00:00	0.93930	0.93930	0.93690	0.93800	287	0	50
2000.04.21	00:00:00	0.93790	0.93900	0.93790	0.93850	201	0	50
2000.04.21	03:00:00	0.93870	0.94000	0.93830	0.93940	277	0	50
2000.04.21	06:00:00	0.93930	0.93970	0.93860	0.93910	390	0	50
2000.04.21	09:00:00	0.93900	0.93950	0.93690	0.93780	785	0	50
2000.04.21	12:00:00	0.93720	0.93820	0.93620	0.93780	774	0	50
2000.04.21	15:00:00	0.93780	0.93820	0.93700	0.93780	700	0	50
2000.04.21	18:00:00	0.93830	0.93870	0.93760	0.93840	266	0	50
2000.04.21	21:00:00	0.93830	0.93880	0.93790	0.93830	53	0	50
2000.04.24	00:00:00	0.93820	0.93850	0.93670	0.93740	273	0	50
2000.04.24	03:00:00	0.93740	0.93950	0.93730	0.93900	259	0	50
2000.04.24	06:00:00	0.93890	0.94030	0.93870	0.93930	511	0	50
2000.04.24	09:00:00	0.93940	0.94070	0.93920	0.94010	469	0	50
2000.04.24	12:00:00	0.94020	0.94490	0.93950	0.94400	693	0	50
2000.04.24	15:00:00	0.94410	0.94510	0.93920	0.93960	651	0	50
2000.04.24	18:00:00	0.93970	0.94090	0.93850	0.93940	500	0	50
2000.04.24	21:00:00	0.93940	0.94070	0.93740	0.93870	271	0	50
2000.04.25	00:00:00	0.93890	0.93950	0.93860	0.93900	286	0	50
2000.04.25	03:00:00	0.93900	0.93950	0.93850	0.93920	287	0	50
2000.04.25	06:00:00	0.93930	0.93970	0.93770	0.93900	677	0	50
2000.04.25	09:00:00	0.93900	0.93940	0.93470	0.93530	1292	0	50
2000.04.25	12:00:00	0.93570	0.93580	0.92630	0.92660	1382	0	50
2000.04.25	15:00:00	0.92660	0.92870	0.92480	0.92640	1211	0	50
2000.04.25	18:00:00	0.92630	0.92670	0.91630	0.92010	958	0	50
2000.04.25	21:00:00	0.91940	0.92170	0.91940	0.92080	432	0	50
2000.04.26	00:00:00	0.92100	0.92230	0.91750	0.91940	535	0	50
2000.04.26	03:00:00	0.91940	0.92000	0.91840	0.91900	471	0	50
2000.04.26	06:00:00	0.91910	0.92310	0.91810	0.92140	866	0	50
2000.04.26	09:00:00	0.92160	0.92450	0.91770	0.92070	1389	0	50
2000.04.26	12:00:00	0.92060	0.92290	0.91830	0.92230	1207	0	50
2000.04.26	15:00:00	0.92210	0.92420	0.91920	0.92200	1163	0	50
2000.04.26	18:00:00	0.92210	0.92490	0.92080	0.92350	844	0	50
2000.04.26	21:00:00	0.92360	0.92440	0.92310	0.92340	401	0	50
2000.04.27	00:00:00	0.92360	0.92440	0.92230	0.92270	427	0	50
2000.04.27	03:00:00	0.92280	0.92280	0.92100	0.92210	510	0	50
2000.04.27	06:00:00	0.92220	0.92290	0.92020	0.92210	921	0	50
2000.04.27	09:00:00	0.92220	0.92220	0.91820	0.92140	1195	0	50
2000.04.27	12:00:00	0.92150	0.92490	0.91370	0.92130	1548	0	50
2000.04.27	15:00:00	0.92130	0.92160	0.90760	0.90840	1538	0	50
2000.04.27	18:00:00	0.90830	0.91100	0.90590	0.91050	786	0	50
2000.04.27	21:00:00	0.91060	0.91070	0.90940	0.91060	342	0	50
2000.04.28	00:00:00	0.91060	0.91230	0.91020	0.91100	394	0	50
2000.04.28	03:00:00	0.91080	0.91150	0.90990	0.91100	482	0	50
2000.04.28	06:00:00	0.91130	0.91320	0.91030	0.91100	748	0	50
2000.04.28	09:00:00	0.91080	0.91270	0.90630	0.90670	1410	0	50
2000.04.28	12:00:00	0.90680	0.91370	0.90300	0.91210	1512	0	50
2000.04.28	15:00:00	0.91170	0.91310	0.90760	0.90850	1329	0	50
2000.04.28	18:00:00	0.90870	0.91110	0.90770	0.90920	701	0	50
2000.04.28	21:00:00	0.90920	0.91270	0.90890	0.91170	283	0	50
2000.05.01	00:00:00	0.91200	0.91210	0.90860	0.90910	213	0	50
2000.05.01	03:00:00	0.90950	0.91090	0.90930	0.91090	176	0	50
2000.05.01	06:00:00	0.91100	0.91220	0.91000	0.91140	448	0	50
2000.05.01	09:00:00	0.91150	0.91340	0.91100	0.91250	752	0	50
2000.05.01	12:00:00	0.91270	0.91360	0.90760	0.90770	886	0	50
2000.05.01	15:00:00	0.90770	0.91210	0.90710	0.91190	856	0	50
2000.05.01	18:00:00	0.91200	0.91710	0.91190	0.91680	636	0	50
2000.05.01	21:00:00	0.91660	0.91740	0.91530	0.91570	296	0	50
2000.05.02	00:00:00	0.91580	0.91720	0.91530	0.91710	288	0	50
2000.05.02	03:00:00	0.91710	0.91750	0.91560	0.91660	421	0	50
2000.05.02	06:00:00	0.91690	0.91720	0.91370	0.91440	862	0	50
2000.05.02	09:00:00	0.91440	0.91520	0.90980	0.91250	1320	0	50
2000.05.02	12:00:00	0.91250	0.91330	0.90900	0.91170	1288	0	50
2000.05.02	15:00:00	0.91160	0.91290	0.90460	0.90690	1289	0	50
2000.05.02	18:00:00	0.90690	0.90750	0.90370	0.90730	551	0	50
2000.05.02	21:00:00	0.90740	0.91030	0.90680	0.90990	322	0	50
2000.05.03	00:00:00	0.90970	0.91070	0.90820	0.90880	286	0	50
2000.05.03	03:00:00	0.90860	0.91010	0.90790	0.90890	436	0	50
2000.05.03	06:00:00	0.90890	0.90980	0.90560	0.90620	795	0	50
2000.05.03	09:00:00	0.90640	0.90700	0.89730	0.89980	1542	0	50
2000.05.03	12:00:00	0.89950	0.89980	0.88910	0.89240	1633	0	50
2000.05.03	15:00:00	0.89240	0.89550	0.88870	0.88970	1250	0	50
2000.05.03	18:00:00	0.88980	0.89690	0.88880	0.89620	807	0	50
2000.05.03	21:00:00	0.89600	0.89710	0.89390	0.89530	362	0	50
2000.05.04	00:00:00	0.89540	0.89550	0.89060	0.89150	290	0	50
2000.05.04	03:00:00	0.89140	0.89390	0.88880	0.89300	505	0	50
